edit_data	{data:column2,edit:column1}
l_work_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release_packaging	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
link_attribute_type	{parent:column2,last_updated:column8,gid:column5,root:column3,name:column6,description:column7,id:column1,child_order:column4}
instrument_gid_redirect	{new_id:column2,gid:column1,created:column3}
l_instrument_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
link_attribute	{created:column3,link:column1,attribute_type:column2}
label_meta	{rating:column2,id:column1,rating_count:column3}
track	{number:column6,last_updated:column11,gid:column2,name:column7,length:column9,recording:column3,edits_pending:column10,id:column1,medium:column4,position:column5,is_data_track:column12,artist_credit:column8}
editor_collection_artist	{artist:column2,collection:column1}
release_tag	{last_updated:column4,release:column1,count:column3,tag:column2}
l_artist_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
edit_label	{edit:column1,label:column2,status:column3}
release_unknown_country	{date_year:column2,date_month:column3,release:column1,date_day:column4}
instrument_tag	{last_updated:column4,count:column3,instrument:column1,tag:column2}
release_meta	{date_added:column2,amazon_store:column5,cover_art_presence:column6,amazon_asin:column4,id:column1,info_url:column3}
artist_rating_raw	{editor:column2,artist:column1,rating:column3}
instrument_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
release_group_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,release_group:column2,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
editor_watch_release_status	{editor:column1,release_status:column2}
alternative_track	{name:column2,id:column1,artist_credit:column3,ref_count:column4}
release_group_primary_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
link_attribute_credit	{credited_as:column3,link:column1,attribute_type:column2}
application	{owner:column2,oauth_redirect_uri:column6,name:column3,oauth_id:column4,id:column1,oauth_secret:column5}
release_group_annotation	{annotation:column2,release_group:column1}
link_text_attribute_type	{attribute_type:column1}
l_area_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
event_tag_raw	{editor:column2,tag:column3,is_upvote:column4,event:column1}
l_place_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
cover_art_archive.cover_art_type	{type_id:column2,id:column1}
cover_art_archive.image_type	{mime_type:column1,suffix:column2}
cover_art_archive.art_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
cover_art_archive.cover_art	{edit:column4,mime_type:column8,release:column2,ordering:column5,date_uploaded:column6,edits_pending:column7,comment:column3,id:column1}
cover_art_archive.release_group_cover_art	{release:column2,release_group:column1}
documentation.l_area_area_example	{name:column3,id:column1,published:column2}
documentation.l_release_release_example	{name:column3,id:column1,published:column2}
documentation.l_recording_series_example	{name:column3,id:column1,published:column2}
documentation.l_place_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_area_work_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_url_example	{name:column3,id:column1,published:column2}
documentation.l_label_url_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_series_work_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_instrument_example	{name:column3,id:column1,published:column2}
documentation.l_label_label_example	{name:column3,id:column1,published:column2}
documentation.l_label_recording_example	{name:column3,id:column1,published:column2}
documentation.l_label_series_example	{name:column3,id:column1,published:column2}
documentation.l_event_instrument_example	{name:column3,id:column1,published:column2}
documentation.l_area_event_example	{name:column3,id:column1,published:column2}
documentation.l_artist_event_example	{name:column3,id:column1,published:column2}
documentation.l_event_event_example	{name:column3,id:column1,published:column2}
documentation.l_artist_recording_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_label_example	{name:column3,id:column1,published:column2}
documentation.l_release_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_event_release_example	{name:column3,id:column1,published:column2}
documentation.l_release_group_url_example	{name:column3,id:column1,published:column2}
documentation.l_label_work_example	{name:column3,id:column1,published:column2}
documentation.l_area_instrument_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_place_example	{name:column3,id:column1,published:column2}
documentation.l_area_url_example	{name:column3,id:column1,published:column2}
documentation.link_type_documentation	{documentation:column2,id:column1,examples_deleted:column3}
documentation.l_artist_url_example	{name:column3,id:column1,published:column2}
documentation.l_url_work_example	{name:column3,id:column1,published:column2}
documentation.l_artist_instrument_example	{name:column3,id:column1,published:column2}
documentation.l_area_artist_example	{name:column3,id:column1,published:column2}
documentation.l_event_series_example	{name:column3,id:column1,published:column2}
documentation.l_release_work_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_release_example	{name:column3,id:column1,published:column2}
documentation.l_artist_release_example	{name:column3,id:column1,published:column2}
documentation.l_series_url_example	{name:column3,id:column1,published:column2}
documentation.l_area_recording_example	{name:column3,id:column1,published:column2}
documentation.l_event_recording_example	{name:column3,id:column1,published:column2}
documentation.l_artist_place_example	{name:column3,id:column1,published:column2}
documentation.l_area_place_example	{name:column3,id:column1,published:column2}
documentation.l_place_work_example	{name:column3,id:column1,published:column2}
documentation.l_area_series_example	{name:column3,id:column1,published:column2}
documentation.l_release_group_series_example	{name:column3,id:column1,published:column2}
documentation.l_artist_work_example	{name:column3,id:column1,published:column2}
documentation.l_url_url_example	{name:column3,id:column1,published:column2}
documentation.l_place_recording_example	{name:column3,id:column1,published:column2}
documentation.l_label_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_artist_series_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_recording_example	{name:column3,id:column1,published:column2}
documentation.l_series_series_example	{name:column3,id:column1,published:column2}
documentation.l_artist_label_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_series_example	{name:column3,id:column1,published:column2}
documentation.l_event_work_example	{name:column3,id:column1,published:column2}
documentation.l_event_label_example	{name:column3,id:column1,published:column2}
documentation.l_label_place_example	{name:column3,id:column1,published:column2}
documentation.l_area_label_example	{name:column3,id:column1,published:column2}
documentation.l_release_group_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_place_url_example	{name:column3,id:column1,published:column2}
documentation.l_recording_recording_example	{name:column3,id:column1,published:column2}
documentation.l_recording_work_example	{name:column3,id:column1,published:column2}
documentation.l_place_place_example	{name:column3,id:column1,published:column2}
documentation.l_artist_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_event_url_example	{name:column3,id:column1,published:column2}
documentation.l_place_series_example	{name:column3,id:column1,published:column2}
documentation.l_release_series_example	{name:column3,id:column1,published:column2}
documentation.l_recording_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_event_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_area_release_example	{name:column3,id:column1,published:column2}
documentation.l_artist_artist_example	{name:column3,id:column1,published:column2}
documentation.l_place_release_example	{name:column3,id:column1,published:column2}
documentation.l_work_work_example	{name:column3,id:column1,published:column2}
documentation.l_instrument_work_example	{name:column3,id:column1,published:column2}
documentation.l_release_url_example	{name:column3,id:column1,published:column2}
documentation.l_recording_url_example	{name:column3,id:column1,published:column2}
documentation.l_recording_release_example	{name:column3,id:column1,published:column2}
documentation.l_label_release_example	{name:column3,id:column1,published:column2}
documentation.l_area_release_group_example	{name:column3,id:column1,published:column2}
documentation.l_event_place_example	{name:column3,id:column1,published:column2}
documentation.l_release_group_work_example	{name:column3,id:column1,published:column2}
report.index	{generated_at:column2,report_name:column1}
sitemaps.release_group_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
sitemaps.label_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
sitemaps.release_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
sitemaps.control	{building_overall_sitemaps:column3,last_processed_replication_sequence:column1,overall_sitemaps_replication_sequence:column2}
sitemaps.artist_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
sitemaps.work_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
sitemaps.place_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
sitemaps.tmp_checked_entities	{entity_type:column2,id:column1}
sitemaps.recording_lastmod	{paginated:column3,replication_sequence:column7,jsonld_sha1:column5,id:column1,last_modified:column6,url:column2,sitemap_suffix_key:column4}
statistics.statistic_event	{date:column1,link:column3,description:column4,title:column2}
statistics.statistic	{name:column2,id:column1,value:column3,date_collected:column4}
statistics.log_statistic	{data:column4,name:column1,category:column2,timestamp:column3}
wikidocs.wikidocs_index	{page_name:column1,revision:column2}
